comunidad_code,provincia_code,municipality_code,district_code,municipality_name,census_total,census_counted,census_counted_percentage,voters,voters_percentage,abstention,abstention_percentage,blank_votes,blank_votes_percentage,null_votes,null_votes_percentage,party_code 1,party_acronym 1,party_votes 1,party_votes_percentage 1,party_code 2,party_acronym 2,party_votes 2,party_votes_percentage 2,party_code 3,party_acronym 3,party_votes 3,party_votes_percentage 3,party_code 4,party_acronym 4,party_votes 4,party_votes_percentage 4,party_code 5,party_acronym 5,party_votes 5,party_votes_percentage 5,party_code 6,party_acronym 6,party_votes 6,party_votes_percentage 6,party_code 7,party_acronym 7,party_votes 7,party_votes_percentage 7,party_code 8,party_acronym 8,party_votes 8,party_votes_percentage 8,party_code 9,party_acronym 9,party_votes 9,party_votes_percentage 9,party_code 10,party_acronym 10,party_votes 10,party_votes_percentage 10,party_code 11,party_acronym 11,party_votes 11,party_votes_percentage 11
01,23,097,99,Villanueva del Arzobispo,6356,6356,100,4509,70.94,1847,29.06,17,0.38,47,1.04,0096,PSOE,1645,36.87,0117,VOX,927,20.78,0083,PP,757,16.97,0022,Cs,743,16.65,0081,PODEMOS-IU LV CA-EQUO,308,6.9,0054,PACMA,26,0.58,0018,CILU-LINARES,15,0.34,0100,PUM+J,9,0.2,0011,AxSI,5,0.11,0104,RECORTES CERO-GV,4,0.09,0058,PCPA,3,0.07
01,23,098,99,Villardompardo,838,838,100,721,86.04,117,13.96,2,0.28,6,0.83,0096,PSOE,363,50.77,0083,PP,199,27.83,0117,VOX,61,8.53,0022,Cs,48,6.71,0081,PODEMOS-IU LV CA-EQUO,35,4.9,0054,PACMA,6,0.84,0011,AxSI,1,0.14,0104,RECORTES CERO-GV,0,0,0018,CILU-LINARES,0,0,0058,PCPA,0,0,0100,PUM+J,0,0
01,23,099,99,Los Villares,4822,4822,100,3687,76.46,1135,23.54,28,0.77,54,1.46,0096,PSOE,1415,38.95,0083,PP,853,23.48,0022,Cs,557,15.33,0117,VOX,403,11.09,0081,PODEMOS-IU LV CA-EQUO,323,8.89,0054,PACMA,31,0.85,0011,AxSI,6,0.17,0104,RECORTES CERO-GV,4,0.11,0018,CILU-LINARES,4,0.11,0058,PCPA,4,0.11,0106,RISA,4,0.11
01,23,101,99,Villarrodrigo,352,352,100,273,77.56,79,22.44,0,0,2,0.73,0096,PSOE,151,55.72,0083,PP,52,19.19,0022,Cs,32,11.81,0117,VOX,21,7.75,0081,PODEMOS-IU LV CA-EQUO,13,4.8,0018,CILU-LINARES,1,0.37,0058,PCPA,1,0.37,0054,PACMA,0,0,0011,AxSI,0,0,0100,PUM+J,0,0,0104,RECORTES CERO-GV,0,0
01,23,901,99,Cárcheles,1139,1139,100,946,83.06,193,16.94,3,0.32,12,1.27,0096,PSOE,471,50.43,0022,Cs,161,17.24,0083,PP,153,16.38,0117,VOX,99,10.6,0081,PODEMOS-IU LV CA-EQUO,40,4.28,0018,CILU-LINARES,3,0.32,0104,RECORTES CERO-GV,1,0.11,0011,AxSI,1,0.11,0100,PUM+J,1,0.11,0106,RISA,1,0.11,0054,PACMA,0,0
01,23,902,99,Bedmar y Garcíez,2229,2229,100,1843,82.68,386,17.32,7,0.38,23,1.25,0096,PSOE,1221,67.09,0083,PP,261,14.34,0022,Cs,146,8.02,0081,PODEMOS-IU LV CA-EQUO,87,4.78,0117,VOX,83,4.56,0054,PACMA,9,0.49,0011,AxSI,3,0.16,0018,CILU-LINARES,2,0.11,0058,PCPA,1,0.05,0104,RECORTES CERO-GV,0,0,0100,PUM+J,0,0
01,23,903,99,Villatorres,3499,3499,100,2739,78.28,760,21.72,7,0.26,24,0.88,0096,PSOE,1115,41.08,0083,PP,648,23.88,0081,PODEMOS-IU LV CA-EQUO,337,12.42,0022,Cs,309,11.39,0117,VOX,267,9.84,0054,PACMA,11,0.41,0018,CILU-LINARES,8,0.29,0058,PCPA,6,0.22,0104,RECORTES CERO-GV,2,0.07,0011,AxSI,2,0.07,0100,PUM+J,1,0.04
01,23,904,99,Santiago-Pontones,2604,2604,100,1727,66.32,877,33.68,7,0.41,26,1.51,0096,PSOE,786,46.21,0083,PP,332,19.52,0022,Cs,233,13.7,0117,VOX,209,12.29,0081,PODEMOS-IU LV CA-EQUO,127,7.47,0018,CILU-LINARES,2,0.12,0100,PUM+J,2,0.12,0106,RISA,2,0.12,0054,PACMA,1,0.06,0104,RECORTES CERO-GV,0,0,0011,AxSI,0,0
01,23,905,99,Arroyo del Ojanco,1840,1840,100,1358,73.8,482,26.2,9,0.67,17,1.25,0096,PSOE,545,40.64,0083,PP,341,25.43,0022,Cs,206,15.36,0117,VOX,158,11.78,0081,PODEMOS-IU LV CA-EQUO,61,4.55,0054,PACMA,10,0.75,0100,PUM+J,4,0.3,0018,CILU-LINARES,3,0.22,0104,RECORTES CERO-GV,2,0.15,0011,AxSI,1,0.07,0058,PCPA,1,0.07
08,24,001,99,Acebedo,168,168,100,105,62.5,63,37.5,0,0,1,0.95,0096,PSOE,32,30.77,0083,PP,28,26.92,0022,Cs,26,25,0117,VOX,11,10.58,0077,PODEMOS-IU-EQUO,4,3.85,0091,PREPAL,2,1.92,0066,PCTE,1,0.96,0054,PACMA,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,002,99,Algadefe,233,233,100,183,78.54,50,21.46,1,0.55,0,0,0096,PSOE,65,35.52,0083,PP,57,31.15,0022,Cs,29,15.85,0117,VOX,21,11.48,0077,PODEMOS-IU-EQUO,8,4.37,0054,PACMA,2,1.09,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,003,99,Alija del Infantado,608,608,100,430,70.72,178,29.28,0,0,12,2.79,0083,PP,136,32.54,0096,PSOE,125,29.9,0022,Cs,68,16.27,0117,VOX,65,15.55,0077,PODEMOS-IU-EQUO,22,5.26,0054,PACMA,1,0.24,0100,PUM+J,1,0.24,0066,PCTE,0,0,0091,PREPAL,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,004,99,Almanza,495,495,100,408,82.42,87,17.58,7,1.74,5,1.23,0083,PP,175,43.42,0096,PSOE,111,27.54,0117,VOX,44,10.92,0077,PODEMOS-IU-EQUO,33,8.19,0022,Cs,26,6.45,0054,PACMA,4,0.99,0091,PREPAL,2,0.5,0100,PUM+J,1,0.25,0066,PCTE,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,005,99,La Antigua,345,345,100,255,73.91,90,26.09,2,0.8,5,1.96,0083,PP,123,49.2,0096,PSOE,64,25.6,0022,Cs,24,9.6,0117,VOX,18,7.2,0077,PODEMOS-IU-EQUO,17,6.8,0054,PACMA,1,0.4,0091,PREPAL,1,0.4,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,006,99,Ardón,487,487,100,393,80.7,94,19.3,3,0.78,6,1.53,0083,PP,127,32.82,0096,PSOE,117,30.23,0117,VOX,61,15.76,0022,Cs,50,12.92,0077,PODEMOS-IU-EQUO,17,4.39,0091,PREPAL,6,1.55,0054,PACMA,4,1.03,0066,PCTE,1,0.26,0100,PUM+J,1,0.26,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,007,99,Arganza,753,753,100,569,75.56,184,24.44,4,0.71,6,1.05,0096,PSOE,243,43.16,0077,PODEMOS-IU-EQUO,108,19.18,0083,PP,80,14.21,0022,Cs,68,12.08,0117,VOX,57,10.12,0054,PACMA,3,0.53,0105,RECORTES CERO-GV-PCAS-TC,0,0,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,,,,
08,24,008,99,Astorga,9025,9025,100,6803,75.38,2222,24.62,79,1.18,101,1.48,0083,PP,2120,31.63,0096,PSOE,1603,23.92,0022,Cs,1234,18.41,0117,VOX,903,13.47,0077,PODEMOS-IU-EQUO,678,10.12,0054,PACMA,35,0.52,0091,PREPAL,21,0.31,0100,PUM+J,14,0.21,0066,PCTE,8,0.12,0105,RECORTES CERO-GV-PCAS-TC,7,0.1,,,,
08,24,009,99,Balboa,278,278,100,154,55.4,124,44.6,2,1.32,3,1.95,0096,PSOE,47,31.13,0083,PP,44,29.14,0077,PODEMOS-IU-EQUO,27,17.88,0117,VOX,17,11.26,0022,Cs,14,9.27,0054,PACMA,0,0,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,010,99,La Bañeza,8270,8270,100,5968,72.16,2302,27.84,66,1.13,121,2.03,0083,PP,1558,26.65,0096,PSOE,1508,25.79,0022,Cs,1155,19.75,0117,VOX,919,15.72,0077,PODEMOS-IU-EQUO,545,9.32,0054,PACMA,37,0.63,0091,PREPAL,35,0.6,0066,PCTE,13,0.22,0100,PUM+J,9,0.15,0105,RECORTES CERO-GV-PCAS-TC,2,0.03,,,,
08,24,011,99,Barjas,189,189,100,122,64.55,67,35.45,1,0.83,1,0.82,0096,PSOE,92,76.03,0083,PP,8,6.61,0077,PODEMOS-IU-EQUO,7,5.79,0022,Cs,7,5.79,0117,VOX,6,4.96,0054,PACMA,0,0,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,012,99,Los Barrios de Luna,285,285,100,204,71.58,81,28.42,2,0.99,2,0.98,0117,VOX,47,23.27,0083,PP,45,22.28,0096,PSOE,45,22.28,0022,Cs,40,19.8,0077,PODEMOS-IU-EQUO,22,10.89,0091,PREPAL,1,0.5,0105,RECORTES CERO-GV-PCAS-TC,0,0,0054,PACMA,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,,,,
08,24,014,99,Bembibre,7182,7182,100,5189,72.25,1993,27.75,46,0.9,92,1.77,0096,PSOE,1949,38.24,0083,PP,1134,22.25,0022,Cs,861,16.89,0077,PODEMOS-IU-EQUO,694,13.62,0117,VOX,354,6.95,0054,PACMA,26,0.51,0091,PREPAL,12,0.24,0066,PCTE,9,0.18,0105,RECORTES CERO-GV-PCAS-TC,8,0.16,0100,PUM+J,4,0.08,,,,
08,24,015,99,Benavides,2209,2209,100,1714,77.59,495,22.41,19,1.14,42,2.45,0083,PP,527,31.52,0096,PSOE,428,25.6,0022,Cs,367,21.95,0117,VOX,206,12.32,0077,PODEMOS-IU-EQUO,100,5.98,0091,PREPAL,12,0.72,0054,PACMA,6,0.36,0066,PCTE,4,0.24,0100,PUM+J,2,0.12,0105,RECORTES CERO-GV-PCAS-TC,1,0.06,,,,
08,24,016,99,Benuza,507,507,100,314,61.93,193,38.07,2,0.64,3,0.96,0096,PSOE,143,45.98,0083,PP,97,31.19,0022,Cs,29,9.32,0117,VOX,21,6.75,0077,PODEMOS-IU-EQUO,19,6.11,0091,PREPAL,0,0,0054,PACMA,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,017,99,Bercianos del Páramo,538,538,100,427,79.37,111,20.63,2,0.47,3,0.7,0083,PP,152,35.85,0096,PSOE,127,29.95,0022,Cs,57,13.44,0117,VOX,49,11.56,0077,PODEMOS-IU-EQUO,25,5.9,0091,PREPAL,6,1.42,0054,PACMA,5,1.18,0100,PUM+J,1,0.24,0066,PCTE,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,018,99,Bercianos del Real Camino,174,174,100,141,81.03,33,18.97,0,0,2,1.42,0083,PP,66,47.48,0096,PSOE,23,16.55,0117,VOX,19,13.67,0022,Cs,16,11.51,0077,PODEMOS-IU-EQUO,14,10.07,0054,PACMA,1,0.72,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,019,99,Berlanga del Bierzo,341,341,100,279,81.82,62,18.18,0,0,7,2.51,0096,PSOE,133,48.9,0083,PP,56,20.59,0077,PODEMOS-IU-EQUO,44,16.18,0022,Cs,29,10.66,0117,VOX,10,3.68,0054,PACMA,0,0,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,020,99,Boca de Huérgano,434,434,100,302,69.59,132,30.41,1,0.33,3,0.99,0096,PSOE,87,29.1,0022,Cs,78,26.09,0083,PP,75,25.08,0117,VOX,35,11.71,0077,PODEMOS-IU-EQUO,18,6.02,0091,PREPAL,3,1,0054,PACMA,2,0.67,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,021,99,Boñar,1602,1602,100,1211,75.59,391,24.41,7,0.59,17,1.4,0096,PSOE,456,38.19,0083,PP,303,25.38,0077,PODEMOS-IU-EQUO,176,14.74,0022,Cs,137,11.47,0117,VOX,101,8.46,0054,PACMA,7,0.59,0091,PREPAL,4,0.34,0105,RECORTES CERO-GV-PCAS-TC,2,0.17,0066,PCTE,1,0.08,0100,PUM+J,0,0,,,,
08,24,022,99,Borrenes,306,306,100,227,74.18,79,25.82,1,0.45,3,1.32,0083,PP,81,36.16,0096,PSOE,60,26.79,0077,PODEMOS-IU-EQUO,30,13.39,0117,VOX,28,12.5,0022,Cs,22,9.82,0054,PACMA,2,0.89,0105,RECORTES CERO-GV-PCAS-TC,0,0,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,,,,
08,24,023,99,Brazuelo,262,262,100,208,79.39,54,20.61,3,1.46,2,0.96,0083,PP,71,34.47,0096,PSOE,48,23.3,0022,Cs,30,14.56,0117,VOX,29,14.08,0077,PODEMOS-IU-EQUO,24,11.65,0054,PACMA,1,0.49,0091,PREPAL,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,024,99,El Burgo Ranero,638,638,100,463,72.57,175,27.43,8,1.77,11,2.38,0083,PP,163,36.06,0096,PSOE,111,24.56,0117,VOX,68,15.04,0022,Cs,56,12.39,0077,PODEMOS-IU-EQUO,44,9.73,0054,PACMA,1,0.22,0091,PREPAL,1,0.22,0105,RECORTES CERO-GV-PCAS-TC,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,,,,
08,24,025,99,Burón,289,289,100,234,80.97,55,19.03,4,1.77,8,3.42,0083,PP,101,44.69,0096,PSOE,40,17.7,0022,Cs,35,15.49,0117,VOX,31,13.72,0077,PODEMOS-IU-EQUO,11,4.87,0091,PREPAL,2,0.88,0066,PCTE,1,0.44,0105,RECORTES CERO-GV-PCAS-TC,1,0.44,0054,PACMA,0,0,0100,PUM+J,0,0,,,,
08,24,026,99,Bustillo del Páramo,1099,1099,100,812,73.89,287,26.11,5,0.63,13,1.6,0083,PP,346,43.3,0022,Cs,153,19.15,0096,PSOE,142,17.77,0117,VOX,85,10.64,0077,PODEMOS-IU-EQUO,52,6.51,0091,PREPAL,8,1,0054,PACMA,5,0.63,0105,RECORTES CERO-GV-PCAS-TC,2,0.25,0100,PUM+J,1,0.13,0066,PCTE,0,0,,,,
08,24,027,99,Cabañas Raras,1219,1219,100,913,74.9,306,25.1,8,0.9,27,2.96,0096,PSOE,344,38.83,0083,PP,172,19.41,0077,PODEMOS-IU-EQUO,141,15.91,0022,Cs,130,14.67,0117,VOX,78,8.8,0054,PACMA,9,1.02,0100,PUM+J,2,0.23,0066,PCTE,1,0.11,0105,RECORTES CERO-GV-PCAS-TC,1,0.11,0091,PREPAL,0,0,,,,
08,24,028,99,Cabreros del Río,365,365,100,297,81.37,68,18.63,2,0.69,7,2.36,0096,PSOE,112,38.62,0083,PP,77,26.55,0022,Cs,36,12.41,0077,PODEMOS-IU-EQUO,31,10.69,0117,VOX,26,8.97,0091,PREPAL,4,1.38,0054,PACMA,2,0.69,0105,RECORTES CERO-GV-PCAS-TC,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,,,,
08,24,029,99,Cabrillanes,695,695,100,521,74.96,174,25.04,4,0.77,1,0.19,0096,PSOE,248,47.69,0083,PP,100,19.23,0077,PODEMOS-IU-EQUO,61,11.73,0022,Cs,54,10.38,0117,VOX,46,8.85,0091,PREPAL,3,0.58,0054,PACMA,2,0.38,0066,PCTE,2,0.38,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,030,99,Cacabelos,4201,4201,100,3080,73.32,1121,26.68,25,0.83,56,1.82,0096,PSOE,1110,36.71,0083,PP,678,22.42,0077,PODEMOS-IU-EQUO,556,18.39,0022,Cs,428,14.15,0117,VOX,190,6.28,0054,PACMA,20,0.66,0066,PCTE,6,0.2,0091,PREPAL,5,0.17,0105,RECORTES CERO-GV-PCAS-TC,3,0.1,0100,PUM+J,3,0.1,,,,
08,24,031,99,Calzada del Coto,210,210,100,180,85.71,30,14.29,0,0,4,2.22,0083,PP,58,32.95,0096,PSOE,52,29.55,0022,Cs,31,17.61,0077,PODEMOS-IU-EQUO,21,11.93,0117,VOX,11,6.25,0066,PCTE,2,1.14,0054,PACMA,1,0.57,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,032,99,Campazas,102,102,100,84,82.35,18,17.65,0,0,1,1.19,0096,PSOE,30,36.14,0083,PP,28,33.73,0022,Cs,10,12.05,0117,VOX,8,9.64,0077,PODEMOS-IU-EQUO,6,7.23,0054,PACMA,1,1.2,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,033,99,Campo de Villavidel,205,205,100,146,71.22,59,28.78,3,2.05,0,0,0083,PP,64,43.84,0096,PSOE,28,19.18,0022,Cs,26,17.81,0117,VOX,21,14.38,0077,PODEMOS-IU-EQUO,4,2.74,0054,PACMA,0,0,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,034,99,Camponaraya,3457,3457,100,2627,75.99,830,24.01,31,1.2,39,1.48,0096,PSOE,1118,43.2,0077,PODEMOS-IU-EQUO,467,18.04,0022,Cs,380,14.68,0083,PP,344,13.29,0117,VOX,204,7.88,0054,PACMA,36,1.39,0105,RECORTES CERO-GV-PCAS-TC,3,0.12,0066,PCTE,3,0.12,0091,PREPAL,1,0.04,0100,PUM+J,1,0.04,,,,
08,24,036,99,Candín,272,272,100,181,66.54,91,33.46,4,2.23,2,1.1,0096,PSOE,92,51.4,0083,PP,34,18.99,0077,PODEMOS-IU-EQUO,22,12.29,0022,Cs,16,8.94,0117,VOX,11,6.15,0054,PACMA,0,0,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,037,99,Cármenes,337,337,100,234,69.44,103,30.56,1,0.43,0,0,0083,PP,83,35.47,0096,PSOE,66,28.21,0077,PODEMOS-IU-EQUO,30,12.82,0022,Cs,28,11.97,0117,VOX,26,11.11,0054,PACMA,0,0,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,038,99,Carracedelo,3048,3048,100,2360,77.43,688,22.57,23,0.99,45,1.91,0096,PSOE,921,39.78,0083,PP,536,23.15,0077,PODEMOS-IU-EQUO,351,15.16,0022,Cs,303,13.09,0117,VOX,163,7.04,0054,PACMA,10,0.43,0091,PREPAL,4,0.17,0066,PCTE,2,0.09,0100,PUM+J,2,0.09,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,039,99,Carrizo,1954,1954,100,1563,79.99,391,20.01,28,1.8,11,0.7,0083,PP,458,29.51,0096,PSOE,386,24.87,0022,Cs,298,19.2,0117,VOX,241,15.53,0077,PODEMOS-IU-EQUO,114,7.35,0091,PREPAL,17,1.1,0054,PACMA,6,0.39,0105,RECORTES CERO-GV-PCAS-TC,2,0.13,0100,PUM+J,2,0.13,0066,PCTE,0,0,,,,
08,24,040,99,Carrocera,412,412,100,322,78.16,90,21.84,2,0.63,2,0.62,0096,PSOE,111,34.69,0083,PP,75,23.44,0022,Cs,52,16.25,0117,VOX,48,15,0077,PODEMOS-IU-EQUO,29,9.06,0054,PACMA,2,0.63,0091,PREPAL,1,0.31,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,041,99,Carucedo,527,527,100,371,70.4,156,29.6,4,1.1,7,1.89,0096,PSOE,126,34.62,0083,PP,99,27.2,0022,Cs,68,18.68,0117,VOX,38,10.44,0077,PODEMOS-IU-EQUO,27,7.42,0054,PACMA,2,0.55,0105,RECORTES CERO-GV-PCAS-TC,0,0,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,,,,
08,24,042,99,Castilfalé,61,61,100,47,77.05,14,22.95,1,2.13,0,0,0096,PSOE,18,38.3,0083,PP,17,36.17,0022,Cs,5,10.64,0117,VOX,5,10.64,0077,PODEMOS-IU-EQUO,1,2.13,0054,PACMA,0,0,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,043,99,Castrillo de Cabrera,122,122,100,71,58.2,51,41.8,0,0,2,2.82,0096,PSOE,32,46.38,0083,PP,18,26.09,0022,Cs,9,13.04,0077,PODEMOS-IU-EQUO,6,8.7,0117,VOX,4,5.8,0054,PACMA,0,0,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,044,99,Castrillo de la Valduerna,152,152,100,116,76.32,36,23.68,0,0,2,1.72,0083,PP,39,34.21,0096,PSOE,30,26.32,0022,Cs,18,15.79,0077,PODEMOS-IU-EQUO,14,12.28,0117,VOX,8,7.02,0091,PREPAL,3,2.63,0054,PACMA,1,0.88,0066,PCTE,1,0.88,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,046,99,Castrocalbón,899,899,100,678,75.42,221,24.58,7,1.06,15,2.21,0096,PSOE,267,40.27,0083,PP,149,22.47,0022,Cs,93,14.03,0077,PODEMOS-IU-EQUO,71,10.71,0117,VOX,67,10.11,0054,PACMA,4,0.6,0091,PREPAL,2,0.3,0066,PCTE,1,0.15,0100,PUM+J,1,0.15,0105,RECORTES CERO-GV-PCAS-TC,1,0.15,,,,
08,24,047,99,Castrocontrigo,720,720,100,531,73.75,189,26.25,2,0.38,8,1.51,0083,PP,168,32.12,0096,PSOE,136,26,0022,Cs,86,16.44,0117,VOX,70,13.38,0077,PODEMOS-IU-EQUO,46,8.8,0091,PREPAL,8,1.53,0054,PACMA,6,1.15,0105,RECORTES CERO-GV-PCAS-TC,1,0.19,0066,PCTE,0,0,0100,PUM+J,0,0,,,,
08,24,049,99,Castropodame,1415,1415,100,1146,80.99,269,19.01,8,0.71,12,1.05,0096,PSOE,456,40.21,0083,PP,270,23.81,0022,Cs,180,15.87,0077,PODEMOS-IU-EQUO,136,11.99,0117,VOX,74,6.53,0054,PACMA,9,0.79,0105,RECORTES CERO-GV-PCAS-TC,1,0.09,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,,,,
08,24,050,99,Castrotierra de Valmadrigal,105,105,100,88,83.81,17,16.19,3,3.45,1,1.14,0083,PP,29,33.33,0096,PSOE,25,28.74,0117,VOX,19,21.84,0022,Cs,9,10.34,0077,PODEMOS-IU-EQUO,2,2.3,0054,PACMA,0,0,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,051,99,Cea,394,394,100,290,73.6,104,26.4,3,1.06,7,2.41,0083,PP,113,39.93,0096,PSOE,84,29.68,0022,Cs,30,10.6,0117,VOX,28,9.89,0077,PODEMOS-IU-EQUO,22,7.77,0054,PACMA,2,0.71,0091,PREPAL,1,0.35,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,052,99,Cebanico,139,139,100,99,71.22,40,28.78,0,0,0,0,0096,PSOE,50,50.51,0083,PP,25,25.25,0077,PODEMOS-IU-EQUO,9,9.09,0117,VOX,9,9.09,0022,Cs,5,5.05,0105,RECORTES CERO-GV-PCAS-TC,1,1.01,0054,PACMA,0,0,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,,,,
08,24,053,99,Cebrones del Río,406,406,100,279,68.72,127,31.28,6,2.17,3,1.08,0083,PP,114,41.3,0096,PSOE,53,19.2,0022,Cs,44,15.94,0117,VOX,42,15.22,0077,PODEMOS-IU-EQUO,16,5.8,0091,PREPAL,1,0.36,0054,PACMA,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,054,99,Cimanes de la Vega,417,417,100,318,76.26,99,23.74,0,0,7,2.2,0083,PP,122,39.23,0096,PSOE,62,19.94,0117,VOX,56,18.01,0022,Cs,54,17.36,0077,PODEMOS-IU-EQUO,12,3.86,0091,PREPAL,4,1.29,0054,PACMA,1,0.32,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,055,99,Cimanes del Tejar,676,676,100,513,75.89,163,24.11,6,1.18,5,0.97,0096,PSOE,167,32.87,0083,PP,143,28.15,0022,Cs,78,15.35,0117,VOX,64,12.6,0077,PODEMOS-IU-EQUO,42,8.27,0054,PACMA,4,0.79,0091,PREPAL,3,0.59,0100,PUM+J,1,0.2,0105,RECORTES CERO-GV-PCAS-TC,0,0,0066,PCTE,0,0,,,,
08,24,056,99,Cistierna,2762,2762,100,2062,74.66,700,25.34,24,1.19,49,2.38,0096,PSOE,755,37.51,0083,PP,443,22.01,0022,Cs,371,18.43,0117,VOX,203,10.08,0077,PODEMOS-IU-EQUO,173,8.59,0091,PREPAL,28,1.39,0054,PACMA,11,0.55,0100,PUM+J,4,0.2,0066,PCTE,1,0.05,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,057,99,Congosto,1306,1306,100,1018,77.95,288,22.05,7,0.7,21,2.06,0096,PSOE,386,38.72,0083,PP,254,25.48,0022,Cs,142,14.24,0077,PODEMOS-IU-EQUO,121,12.14,0117,VOX,76,7.62,0054,PACMA,9,0.9,0066,PCTE,1,0.1,0091,PREPAL,1,0.1,0105,RECORTES CERO-GV-PCAS-TC,0,0,0100,PUM+J,0,0,,,,
08,24,058,99,Corbillos de los Oteros,195,195,100,127,65.13,68,34.87,1,0.8,2,1.57,0083,PP,48,38.4,0096,PSOE,41,32.8,0117,VOX,16,12.8,0022,Cs,12,9.6,0077,PODEMOS-IU-EQUO,6,4.8,0091,PREPAL,1,0.8,0054,PACMA,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,059,99,Corullón,821,821,100,575,70.04,246,29.96,3,0.52,3,0.52,0096,PSOE,300,52.45,0083,PP,127,22.2,0022,Cs,68,11.89,0077,PODEMOS-IU-EQUO,51,8.92,0117,VOX,22,3.85,0066,PCTE,1,0.17,0054,PACMA,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,,,,
